activation_date,trnsaction_date,entity_id,tmcode,offer_name,entity_type_name,entity_name,seller_id,nbr_transaction,nbr_activation
2024-06-29,2024-06-29,,,,BOUTIQUE,Boutique Kef,BKHAOUL,1,1
2024-06-21,2024-06-21,,,,FRANCHISE,Franchise Borj el Wzir,MOSYNE,1,1
NULL,2024-07-13,,,,NULL,NULL,GSASSI,6,0
NULL,2024-07-05,,,,NULL,NULL,MHBASC,19,0
NULL,2024-06-19,,,,NULL,NULL,GHANA,3,0
NULL,2024-06-27,,,,NULL,NULL,FOUADA,6,0
NULL,2024-07-05,,,,NULL,NULL,HMRYAM,18,0
NULL,2024-06-20,,,,NULL,NULL,BWAEL,9,0
NULL,2024-06-19,,,,NULL,NULL,SRIM,7,0
NULL,2024-07-08,,,,NULL,NULL,NAICHR,6,0
NULL,2024-06-26,,,,NULL,NULL,BOUGOK,9,0
NULL,2024-06-08,,,,NULL,NULL,BLOUAY,1,0
2024-07-16,2024-07-16,,,,BOUTIQUE,Boutique Habib Bourguiba,SALAAB,1,1
2024-06-14,2024-06-14,,,,LAB2.0,LAB MYDESK 2.0,IBDKHL,1,1
NULL,2024-06-19,,,,NULL,NULL,WELAIFC,2,0
NULL,2024-06-14,,,,NULL,NULL,SOUSAF,8,0
2024-06-25,2024-06-25,,,,LAB2.0,LAB EXPRESS SERVICES,ABOMRN,2,2
NULL,2024-07-19,,,,NULL,NULL,LHMAHA,4,0
NULL,2024-07-16,,,,NULL,NULL,HWIDED,3,0
NULL,2024-06-13,,,,NULL,NULL,NMESSOUD,4,0
NULL,2024-06-12,,,,NULL,NULL,EHELA,4,0
NULL,2024-06-27,,,,NULL,NULL,KAAROUI,9,0
NULL,2024-06-25,,,,NULL,NULL,NOUBC,18,0
NULL,2024-07-01,,,,NULL,NULL,RFERIA0,11,0
2024-06-12,2024-06-12,,,,BOUTIQUE,Boutique Lafayette,BANIS,1,1
NULL,2024-06-20,,,,NULL,NULL,RAMMARN,17,0
NULL,2024-07-21,,,,NULL,NULL,ABOMRN,10,0
NULL,2024-07-10,,,,NULL,NULL,LAMANI,4,0
NULL,2024-06-12,,,,NULL,NULL,HILHEM,3,0
NULL,2024-06-13,,,,NULL,NULL,TMOHA,1,0
2024-06-11,2024-06-11,,,,FRANCHISE,Franchise Mourouj 4,MAZLHI,2,2
NULL,2024-07-09,,,,NULL,NULL,SBAHMD,7,0
NULL,2024-06-13,,,,NULL,NULL,BABCHIC,5,0
NULL,2024-07-10,,,,NULL,NULL,SMOUR,1,0
NULL,2024-07-09,,,,NULL,NULL,AAMEUR0,1,0
NULL,2024-06-20,,,,NULL,NULL,THABETLI,5,0
NULL,2024-06-29,,,,NULL,NULL,BENSLATF,11,0
NULL,2024-07-13,,,,NULL,NULL,ZEBASSEM,10,0
NULL,2024-07-04,,,,NULL,NULL,AAYOUC,54,0
2024-07-23,2024-07-23,,,,FRANCHISE,Franchise Kram,DHAMOUDA,1,1
NULL,2024-06-24,,,,NULL,NULL,EHELA,6,0
NULL,2024-07-23,,,,NULL,NULL,HBKHKD,6,0
NULL,2024-07-13,,,,NULL,NULL,DFATM,1,0
NULL,2024-07-08,,,,NULL,NULL,SHBIB,1,0
NULL,2024-07-16,,,,NULL,NULL,BFRAMZI,7,0
NULL,2024-06-11,,,,NULL,NULL,NOUBC,3,0
2024-06-27,2024-06-27,,,,BOUTIQUE,Boutique Lafayette,BANIS,1,1
NULL,2024-07-01,,,,NULL,NULL,WMOURADI,14,0
NULL,2024-06-26,,,,NULL,NULL,MMABSOUT,3,0
NULL,2024-06-18,,,,NULL,NULL,JABMUSTA,1,0
NULL,2024-07-04,,,,NULL,NULL,MBENNA0,21,0
NULL,2024-06-25,,,,NULL,NULL,NAICHR,5,0
NULL,2024-06-19,,,,NULL,NULL,CBOUGH0,6,0
NULL,2024-07-06,,,,NULL,NULL,EZZIYO,12,0
NULL,2024-07-19,,,,NULL,NULL,GUIDRNIS,4,0
NULL,2024-06-27,,,,NULL,NULL,SSKANDRA,11,0
NULL,2024-07-04,,,,NULL,NULL,ABNAMR,25,0
NULL,2024-07-13,,,,NULL,NULL,EYZGYU,10,0
NULL,2024-06-27,,,,NULL,NULL,CHEFO,12,0
NULL,2024-06-28,,,,NULL,NULL,TSAYRI,7,0
NULL,2024-06-20,,,,NULL,NULL,JAAMAN,11,0
NULL,2024-06-13,,,,NULL,NULL,WKATOUI,7,0
NULL,2024-06-28,,,,NULL,NULL,GSASSI,9,0
NULL,2024-06-25,,,,NULL,NULL,SOFEZAI,17,0
NULL,2024-06-20,,,,NULL,NULL,GSASSI,2,0
NULL,2024-06-11,,,,NULL,NULL,CMORCHC,9,0
NULL,2024-07-01,,,,NULL,NULL,ISMMRC,3,0
NULL,2024-07-17,,,,NULL,NULL,FRIHOL,3,0
NULL,2024-07-08,,,,NULL,NULL,CCHAYMA,22,0
NULL,2024-06-26,,,,NULL,NULL,THAJJ,15,0
2024-07-16,2024-07-16,,,,BOUTIQUE,Boutique Lafayette,NBASLY0,1,1
NULL,2024-06-08,,,,NULL,NULL,AISSNC,6,0
NULL,2024-07-09,,,,NULL,NULL,MSDHRK,9,0
NULL,2024-06-28,,,,NULL,NULL,THAJJ,32,0
NULL,2024-07-21,,,,NULL,NULL,MNZED,5,0
2024-07-17,2024-07-17,,,,LAB2.0,LAB LILI PHONE,DHMADI,1,1
NULL,2024-06-22,,,,NULL,NULL,HANTOU,7,0
NULL,2024-06-10,,,,NULL,NULL,FABELKH,12,0
NULL,2024-06-18,,,,NULL,NULL,BHAMAMI,4,0
NULL,2024-07-06,,,,NULL,NULL,OREKIK,20,0
NULL,2024-06-23,,,,NULL,NULL,TASILI,1,0
NULL,2024-07-03,,,,NULL,NULL,NZARROUC,14,0
NULL,2024-06-07,,,,NULL,NULL,NANIS,1,0
NULL,2024-07-04,,,,NULL,NULL,THAJJ,18,0
2024-06-20,2024-06-20,,,,LAB2.0,LAB SERVICE INFORMATIQUE,TRABAHC,2,2
2024-06-27,2024-06-27,,,,BOUTIQUE,Boutique Bardo,YMAAZA0,1,1
NULL,2024-07-13,,,,NULL,NULL,BOFSLC,12,0
NULL,2024-07-12,,,,NULL,NULL,SONBAOU,3,0
NULL,2024-07-12,,,,NULL,NULL,AGHAZ,3,0
NULL,2024-06-28,,,,NULL,NULL,KSAMIHC,14,0
NULL,2024-06-08,,,,NULL,NULL,RAHANB,4,0
NULL,2024-06-26,,,,NULL,NULL,LKARMA,8,0
NULL,2024-06-26,,,,NULL,NULL,MDASBRI,5,0
NULL,2024-07-23,,,,NULL,NULL,HEHASSEN,13,0
NULL,2024-07-06,,,,NULL,NULL,BMOUA,15,0
NULL,2024-06-18,,,,NULL,NULL,SOUKHAO,3,0
NULL,2024-07-05,,,,NULL,NULL,RMADI,19,0
2024-07-20,2024-07-20,,,,FRANCHISE,Franchise Kelibia,TMOHA,1,1
NULL,2024-06-12,,,,NULL,NULL,BACCWC,7,0
NULL,2024-07-13,,,,NULL,NULL,IHTGUES,6,0
NULL,2024-07-16,,,,NULL,NULL,NCHOIKH,1,0
NULL,2024-07-19,,,,NULL,NULL,MNZED,2,0
NULL,2024-06-18,,,,NULL,NULL,SOUERT0,7,0
NULL,2024-07-06,,,,NULL,NULL,RALOUS,5,0
NULL,2024-07-01,,,,NULL,NULL,BEFERCHI,9,0
NULL,2024-07-09,,,,NULL,NULL,AHMELC,1,0
NULL,2024-06-27,,,,NULL,NULL,RBABOURA,8,0
NULL,2024-06-20,,,,NULL,NULL,AGHAZ,8,0
NULL,2024-07-20,,,,NULL,NULL,MBAHLE0,6,0
NULL,2024-07-14,,,,NULL,NULL,MHAMMEMI,6,0
NULL,2024-06-29,,,,NULL,NULL,NMESSOUD,10,0
NULL,2024-06-12,,,,NULL,NULL,AMALF,3,0
NULL,2024-06-18,,,,NULL,NULL,BOUGOK,3,0
NULL,2024-07-02,,,,NULL,NULL,RIMIHB,8,0
NULL,2024-06-23,,,,NULL,NULL,HABHAB,6,0
NULL,2024-06-07,,,,NULL,NULL,SIRINSFA,4,0
NULL,2024-07-06,,,,NULL,NULL,HTRABS,2,0
NULL,2024-07-01,,,,NULL,NULL,LAJMC,9,0
NULL,2024-06-22,,,,NULL,NULL,FAFAYECH,1,0
NULL,2024-06-28,,,,NULL,NULL,BOFSLC,40,0
NULL,2024-07-10,,,,NULL,NULL,MDASBRI,3,0
2024-06-10,2024-06-10,,,,LAB2.0,LAB Menzel Temime,ESSAHC,2,2
NULL,2024-07-02,,,,NULL,NULL,NKATK,18,0
NULL,2024-07-02,,,,NULL,NULL,FRIHOL,1,0
NULL,2024-06-13,,,,NULL,NULL,SMOKTH,4,0
NULL,2024-06-25,,,,NULL,NULL,ECHERIF,8,0
NULL,2024-06-26,,,,NULL,NULL,ANASKI,2,0
2024-06-21,2024-06-21,,,,FRANCHISE,Franchise Korba,BENZBSAM,1,1
NULL,2024-06-27,,,,NULL,NULL,MMAGRN,9,0
NULL,2024-06-19,,,,NULL,NULL,MHOTHM,6,0
NULL,2024-07-17,,,,NULL,NULL,CLOUHICH,6,0
NULL,2024-06-19,,,,NULL,NULL,RALOUS,10,0
2024-06-10,2024-06-10,,,,FRANCHISE,Franchise Kasserine,MTHOU,1,1
NULL,2024-07-03,,,,NULL,NULL,ELBSLIMN,1,0
NULL,2024-07-01,,,,NULL,NULL,FAFAYECH,4,0
NULL,2024-06-20,,,,NULL,NULL,MJOUIN0,7,0
NULL,2024-06-24,,,,NULL,NULL,SONBAOU,1,0
NULL,2024-06-19,,,,NULL,NULL,MAJRABIC,11,0
NULL,2024-06-19,,,,NULL,NULL,LAYONS,1,0
NULL,2024-06-15,,,,NULL,NULL,FHAMMA0,4,0
NULL,2024-07-04,,,,NULL,NULL,KCHEBLI,10,0
NULL,2024-06-24,,,,NULL,NULL,AHMELC,1,0
NULL,2024-06-30,,,,NULL,NULL,KHGHRIBI,4,0
NULL,2024-07-16,,,,NULL,NULL,RACHAM,7,0
NULL,2024-07-23,,,,NULL,NULL,BADRHAS,8,0
NULL,2024-06-27,,,,NULL,NULL,NGHARB0,9,0
NULL,2024-06-13,,,,NULL,NULL,THABETLI,5,0
NULL,2024-07-03,,,,NULL,NULL,DOAIAAS,2,0
NULL,2024-06-18,,,,NULL,NULL,ADJEBI,2,0
NULL,2024-07-19,,,,NULL,NULL,MAGNIZ,8,0
NULL,2024-07-18,,,,NULL,NULL,ABARH,27,0
NULL,2024-07-16,,,,NULL,NULL,MELDRS,3,0
NULL,2024-07-03,,,,NULL,NULL,MTHOU,7,0
NULL,2024-06-14,,,,NULL,NULL,MTRAB,6,0
NULL,2024-07-04,,,,NULL,NULL,ELJBJ,6,0
NULL,2024-06-21,,,,NULL,NULL,MBSAAD,5,0
NULL,2024-06-22,,,,NULL,NULL,OTHMNL,1,0
NULL,2024-06-30,,,,NULL,NULL,MRKYASS,3,0
2024-06-24,2024-06-24,,,,BOUTIQUE,Boutique Marsa,AGHODH0,2,2
NULL,2024-06-19,,,,NULL,NULL,ABSLH,13,0
2024-06-08,2024-06-08,,,,BOUTIQUE,Boutique Sfax 1,MCHERI0,1,1
NULL,2024-07-14,,,,NULL,NULL,AABDKRIM,5,0
NULL,2024-07-23,,,,NULL,NULL,ZBESSAOU,2,0
2024-07-02,2024-07-02,,,,FRANCHISE,Franchise Kelibia,BMOUA,1,1
NULL,2024-06-29,,,,NULL,NULL,SWMBA,11,0
NULL,2024-06-11,,,,NULL,NULL,IMENCHAT,3,0
NULL,2024-06-19,,,,NULL,NULL,FCALI,8,0
NULL,2024-07-10,,,,NULL,NULL,AISSAYN,9,0
NULL,2024-06-18,,,,NULL,NULL,MAMIR,11,0
NULL,2024-06-24,,,,NULL,NULL,NAIFTN,4,0
NULL,2024-06-28,,,,NULL,NULL,AKWISSL,11,0
2024-06-27,2024-06-27,,,,BOUTIQUE,Boutique Medenine,STABBASI,2,2
NULL,2024-07-20,,,,NULL,NULL,SEOUAYM,3,0
NULL,2024-06-19,,,,NULL,NULL,MMAHDHI,2,0
NULL,2024-07-03,,,,NULL,NULL,BEDMOU,6,0
NULL,2024-07-08,,,,NULL,NULL,AMCHRN,15,0
NULL,2024-06-29,,,,NULL,NULL,KDRID,12,0
2024-07-16,2024-07-16,,,,BOUTIQUE,Boutique Tozeur,BEFERCHI,1,1
NULL,2024-07-09,,,,NULL,NULL,MDASBRI,8,0
NULL,2024-07-12,,,,NULL,NULL,RIAH,8,0
NULL,2024-07-18,,,,NULL,NULL,IMENRAGI,11,0
2024-07-12,2024-07-12,,,,FRANCHISE,Franchise Cite Riadh,OKBI,1,1
NULL,2024-06-30,,,,NULL,NULL,HRIAHI,2,0
NULL,2024-06-13,,,,NULL,NULL,LAYONS,1,0
NULL,2024-07-17,,,,NULL,NULL,SOUSAF,7,0
NULL,2024-06-25,,,,NULL,NULL,MBOUB,3,0
NULL,2024-07-04,,,,NULL,NULL,BABCHIC,9,0
NULL,2024-06-26,,,,NULL,NULL,GUIEAMN,6,0
NULL,2024-06-29,,,,NULL,NULL,AYSANA,7,0
NULL,2024-06-25,,,,NULL,NULL,BHAIFA,3,0
2024-06-28,2024-06-28,,,,FRANCHISE,Franchise Mateur,AMALF,3,3
NULL,2024-07-19,,,,NULL,NULL,MBOUB,1,0
NULL,2024-07-16,,,,NULL,NULL,LMALEK,5,0
NULL,2024-06-12,,,,NULL,NULL,SAFAYAC3,5,0
NULL,2024-07-23,,,,NULL,NULL,ABIRTAR,4,0
NULL,2024-07-17,,,,NULL,NULL,MBOUB,1,0
NULL,2024-07-03,,,,NULL,NULL,MBADR,9,0
NULL,2024-06-27,,,,NULL,NULL,SBZOUITA,6,0
NULL,2024-06-07,,,,NULL,NULL,RABEBM,3,0
NULL,2024-06-28,,,,NULL,NULL,ASDACHR,13,0
NULL,2024-06-13,,,,NULL,NULL,RFREDJ0,1,0
NULL,2024-07-16,,,,NULL,NULL,YEDDY,5,0
NULL,2024-06-24,,,,NULL,NULL,WDEBIRA,6,0
NULL,2024-07-08,,,,NULL,NULL,AKWISSL,9,0
NULL,2024-06-07,,,,NULL,NULL,KHMON,5,0
NULL,2024-06-25,,,,NULL,NULL,IHMAM,3,0
NULL,2024-06-11,,,,NULL,NULL,YOMAIM,4,0
2024-07-12,2024-07-12,,,,FRANCHISE,Franchise Manouba,MKHAILLH,2,2
NULL,2024-07-01,,,,NULL,NULL,BALYC,10,0
NULL,2024-07-04,,,,NULL,NULL,IMBARK0,14,0
NULL,2024-07-08,,,,NULL,NULL,YEUCH,14,0
2024-07-01,2024-07-01,,,,LAB2.0,LAB GLOBAL PHONE,AISSNC,1,1
NULL,2024-06-20,,,,NULL,NULL,RCHATC,8,0
NULL,2024-07-05,,,,NULL,NULL,TBELKAHL,9,0
NULL,2024-06-28,,,,NULL,NULL,WNOUR,2,0
NULL,2024-06-24,,,,NULL,NULL,NASRHL,1,0
NULL,2024-07-03,,,,NULL,NULL,BALYC,23,0
2024-06-18,2024-06-18,,,,BOUTIQUE,Boutique Kairouan,ISAOUDI,1,1
NULL,2024-06-25,,,,NULL,NULL,MMHISSEN,12,0
NULL,2024-07-06,,,,NULL,NULL,RABACHTO,5,0
NULL,2024-07-12,,,,NULL,NULL,ABARH,16,0
2024-06-29,2024-06-29,,,,FRANCHISE,Franchise OUED ELLIL,ASKGHOF,1,1
NULL,2024-06-08,,,,NULL,NULL,HHNEBT,3,0
NULL,2024-06-29,,,,NULL,NULL,SBZOUITA,10,0
NULL,2024-07-16,,,,NULL,NULL,NKHAR,1,0
NULL,2024-07-05,,,,NULL,NULL,NAJSAF,14,0
NULL,2024-07-13,,,,NULL,NULL,NAAOUAD,7,0
NULL,2024-07-20,,,,NULL,NULL,BHAYOU0,7,0
NULL,2024-06-24,,,,NULL,NULL,AMAATA0,6,0
NULL,2024-07-01,,,,NULL,NULL,RIAH,18,0
NULL,2024-07-11,,,,NULL,NULL,BRJEBLI,10,0
NULL,2024-07-11,,,,NULL,NULL,SOUKHAO,6,0
NULL,2024-07-06,,,,NULL,NULL,AARBIA,15,0
2024-07-11,2024-07-11,,,,FRANCHISE,Franchise Kram,MOTRABNA,4,4
NULL,2024-06-21,,,,NULL,NULL,NIDFELH,4,0
NULL,2024-06-07,,,,NULL,NULL,SOUHMD,6,0
NULL,2024-06-20,,,,NULL,NULL,WAHMA,1,0
NULL,2024-07-16,,,,NULL,NULL,BBINZART,14,0
NULL,2024-07-19,,,,NULL,NULL,MDASBRI,13,0
2024-07-10,2024-07-10,,,,FRANCHISE,Franchise Korba,BENZBSAM,1,1
NULL,2024-07-08,,,,NULL,NULL,TLILIE,4,0
NULL,2024-06-21,,,,NULL,NULL,YELKAM,10,0
NULL,2024-06-18,,,,NULL,NULL,NGHARB0,6,0
2024-07-17,2024-07-17,,,,BOUTIQUE,Boutique Kairouan,ECHERIF,1,1
NULL,2024-07-03,,,,NULL,NULL,SONBAOU,10,0
NULL,2024-07-18,,,,NULL,NULL,MSOUBA,1,0
NULL,2024-07-02,,,,NULL,NULL,MAYMOHS,10,0
NULL,2024-07-05,,,,NULL,NULL,LAJMC,5,0
NULL,2024-07-02,,,,NULL,NULL,MMHISSEN,17,0
NULL,2024-06-27,,,,NULL,NULL,KANAIC,5,0
NULL,2024-06-24,,,,NULL,NULL,MTRAB,3,0
NULL,2024-06-25,,,,NULL,NULL,YGUBL,12,0
NULL,2024-06-22,,,,NULL,NULL,IMBARK0,1,0
NULL,2024-07-10,,,,NULL,NULL,LGHOUMA,3,0
2024-06-13,2024-06-13,,,,BOUTIQUE,Boutique Habib Bourguiba,MONTFA,1,1
NULL,2024-06-28,,,,NULL,NULL,NKATK,2,0
2024-07-04,2024-07-04,,,,BOUTIQUE,Boutique Lafayette,DOAIAAS,1,1
NULL,2024-06-12,,,,NULL,NULL,RACHAM,8,0
NULL,2024-07-05,,,,NULL,NULL,IBDKHL,3,0
NULL,2024-07-03,,,,NULL,NULL,BACCWC,26,0
NULL,2024-06-27,,,,NULL,NULL,KANIS,6,0
NULL,2024-07-06,,,,NULL,NULL,ARAHAL,3,0
NULL,2024-06-10,,,,NULL,NULL,NKHAR,4,0
NULL,2024-06-14,,,,NULL,NULL,TRIKIMC,6,0
NULL,2024-06-10,,,,NULL,NULL,ARKHIS,7,0
NULL,2024-06-10,,,,NULL,NULL,SOFEZAI,9,0
NULL,2024-06-13,,,,NULL,NULL,RIMIHB,3,0
NULL,2024-07-14,,,,NULL,NULL,WNEJIC,1,0
2024-06-27,2024-06-27,,,,FRANCHISE,Franchise Av Londre,AARBIA,1,1
2024-07-01,2024-07-01,,,,LAB2.0,LAB SERVICE INFORMATIQUE,TRABWC,1,1
NULL,2024-07-12,,,,NULL,NULL,DOAIAAS,8,0
2024-07-06,2024-07-06,,,,BOUTIQUE,Boutique Kairouan,SDHAHRI,9,9
NULL,2024-07-13,,,,NULL,NULL,EKOURA0,5,0
NULL,2024-07-03,,,,NULL,NULL,RMADI,17,0
NULL,2024-06-24,,,,NULL,NULL,HNALI,8,0
NULL,2024-07-05,,,,NULL,NULL,TAHMED,14,0
NULL,2024-06-11,,,,NULL,NULL,OUNI,6,0
NULL,2024-07-19,,,,NULL,NULL,GMARW,3,0
NULL,2024-07-04,,,,NULL,NULL,MAYMOHS,19,0
NULL,2024-07-08,,,,NULL,NULL,BMOUA,6,0
NULL,2024-07-02,,,,NULL,NULL,SMOKTH,14,0
NULL,2024-07-10,,,,NULL,NULL,GASSOM,7,0
NULL,2024-06-15,,,,NULL,NULL,BFRAMZI,4,0
NULL,2024-06-14,,,,NULL,NULL,EZZIYO,3,0
NULL,2024-06-19,,,,NULL,NULL,RAHIAR,2,0
NULL,2024-07-01,,,,NULL,NULL,RCHATC,9,0
NULL,2024-06-18,,,,NULL,NULL,FAFAYECH,2,0
2024-07-17,2024-07-17,,,,BOUTIQUE,Boutique Kairouan,FOUADA,1,1
NULL,2024-06-28,,,,NULL,NULL,SAMAL,15,0
NULL,2024-07-12,,,,NULL,NULL,AMELKI,6,0
NULL,2024-07-18,,,,NULL,NULL,ZAHLE,1,0
2024-06-27,2024-06-27,,,,LAB2.0,LAB THE ONE+,ABARH,1,1
NULL,2024-06-25,,,,NULL,NULL,BENAMRC,7,0
NULL,2024-06-20,,,,NULL,NULL,ALEGHA,9,0
NULL,2024-06-25,,,,NULL,NULL,RAFFATM,1,0
NULL,2024-06-28,,,,NULL,NULL,RZLASS,7,0
NULL,2024-06-08,,,,NULL,NULL,BETTBILE,4,0
NULL,2024-07-05,,,,NULL,NULL,SMOUSA,1,0
2024-06-26,2024-06-26,,,,LAB2.0,LAB 2.0 NOUR ARIANA,RZLASS,1,1
NULL,2024-06-11,,,,NULL,NULL,BADRHAS,10,0
2024-06-27,2024-06-27,,,,LAB2.0,LAB MALEK COMPUTER,SAYWALD,1,1
NULL,2024-06-27,,,,NULL,NULL,BRJEBLI,3,0
NULL,2024-07-16,,,,NULL,NULL,IMENRAGI,10,0
NULL,2024-06-26,,,,NULL,NULL,BHAIFA,3,0
2024-07-04,2024-07-04,,,,FRANCHISE,Franchise Kasserine,TORHI,1,1
NULL,2024-06-19,,,,NULL,NULL,ARAHAL,5,0
NULL,2024-06-12,,,,NULL,NULL,AGHRIB0,4,0
2024-07-20,2024-07-20,,,,LAB2.0,LAB EXPRESS SERVICES,BENATIF,1,1
2024-07-12,2024-07-12,,,,FRANCHISE,Franchise OUED ELLIL,BEDMOU,1,1
NULL,2024-06-08,,,,NULL,NULL,MBSAAD,4,0
NULL,2024-06-10,,,,NULL,NULL,SIRINSFA,9,0
NULL,2024-07-16,,,,NULL,NULL,KHAREZ,7,0
NULL,2024-06-26,,,,NULL,NULL,KHGHRIBI,4,0
NULL,2024-06-24,,,,NULL,NULL,OBABY,7,0
NULL,2024-06-28,,,,NULL,NULL,SOUKHAO,14,0
NULL,2024-06-12,,,,NULL,NULL,BENZBSAM,2,0
NULL,2024-07-10,,,,NULL,NULL,NAHAJR,2,0
NULL,2024-07-16,,,,NULL,NULL,SDHAHRI,5,0
NULL,2024-07-11,,,,NULL,NULL,AAYOUC,8,0
NULL,2024-06-11,,,,NULL,NULL,ASOUID,6,0
NULL,2024-06-28,,,,NULL,NULL,RABMNL,7,0
NULL,2024-06-12,,,,NULL,NULL,LMALEK,4,0
NULL,2024-06-11,,,,NULL,NULL,BENSLATF,22,0
NULL,2024-06-18,,,,NULL,NULL,KSAMIHC,7,0
NULL,2024-06-07,,,,NULL,NULL,IKRAMFI,1,0
NULL,2024-07-23,,,,NULL,NULL,MEDANOUZ,5,0
NULL,2024-06-14,,,,NULL,NULL,SAYWALD,4,0
NULL,2024-07-04,,,,NULL,NULL,MLAZRE0,12,0
NULL,2024-07-06,,,,NULL,NULL,GHANMOU,20,0
2024-07-06,2024-07-06,,,,FRANCHISE,Franchise Douar Hicher,BOUBAAN,1,1
NULL,2024-06-18,,,,NULL,NULL,RACHAM,10,0
NULL,2024-07-04,,,,NULL,NULL,KMRABE0,10,0
NULL,2024-06-12,,,,NULL,NULL,NSAYAR0,3,0
2024-06-18,2024-06-18,,,,FRANCHISE,Franchise Cite El Ghazella,BMUSFAKH,1,1
NULL,2024-06-28,,,,NULL,NULL,SOUERT0,5,0
NULL,2024-06-15,,,,NULL,NULL,LWAML,5,0
NULL,2024-06-19,,,,NULL,NULL,ACHOUC,5,0
2024-06-26,2024-06-26,,,,BOUTIQUE,Boutique Kairouan,FOUADA,2,2
NULL,2024-06-11,,,,NULL,NULL,THABETLI,3,0
NULL,2024-06-11,,,,NULL,NULL,SMAKHL0,3,0
2024-07-18,2024-07-18,,,,FRANCHISE,Franchise Moknine,LAYONS,2,2
NULL,2024-06-19,,,,NULL,NULL,ZOUBAHM,1,0
NULL,2024-07-14,,,,NULL,NULL,EKOURA0,1,0
2024-06-15,2024-06-15,,,,BOUTIQUE,Boutique Sousse 2,FKAHWAJI,1,1
2024-06-25,2024-06-25,,,,BOUTIQUE,Boutique Central Park,JAMLEK,3,3
NULL,2024-07-13,,,,NULL,NULL,WKATOUI,12,0
NULL,2024-06-07,,,,NULL,NULL,BALYC,7,0
NULL,2024-07-08,,,,NULL,NULL,YMONTAC,23,0
2024-07-02,2024-07-02,,,,BOUTIQUE,Boutique Nabeul,AGHRIB0,1,1
NULL,2024-06-15,,,,NULL,NULL,ATOUJENI,2,0
NULL,2024-06-28,,,,NULL,NULL,ELANW,8,0
NULL,2024-07-06,,,,NULL,NULL,SONBAOU,8,0
NULL,2024-07-11,,,,NULL,NULL,AABDKRIM,20,0
NULL,2024-06-22,,,,NULL,NULL,BENAMRC,7,0
NULL,2024-07-01,,,,NULL,NULL,MAMRI,7,0
NULL,2024-07-18,,,,NULL,NULL,TONY,4,0
NULL,2024-07-03,,,,NULL,NULL,KHMON,5,0
2024-07-23,2024-07-23,,,,BOUTIQUE,Boutique Jendouba,GTAREK,1,1
NULL,2024-07-05,,,,NULL,NULL,MBADR,8,0
NULL,2024-06-14,,,,NULL,NULL,BWAJC,2,0
NULL,2024-06-12,,,,NULL,NULL,AHBOUA,8,0
NULL,2024-07-21,,,,NULL,NULL,GSOUHAI,1,0
NULL,2024-06-25,,,,NULL,NULL,ZBESSAOU,8,0
2024-06-20,2024-06-20,,,,FRANCHISE,Franchise Borj el Wzir,ASOUID,2,2
NULL,2024-06-19,,,,NULL,NULL,MMHISSEN,14,0
2024-07-21,2024-07-21,,,,BOUTIQUE,Boutique Aeroport T.Carthage,MARSAD,1,1
NULL,2024-06-25,,,,NULL,NULL,IMBARK0,3,0
NULL,2024-06-12,,,,NULL,NULL,ZORRIC,2,0
NULL,2024-06-29,,,,NULL,NULL,LHMAHA,6,0
NULL,2024-06-14,,,,NULL,NULL,SBNENI,1,0
2024-07-06,2024-07-06,,,,FRANCHISE,Franchise Cite El Ghazella,SBENMAN,1,1
NULL,2024-06-12,,,,NULL,NULL,GANDHE,3,0
NULL,2024-06-12,,,,NULL,NULL,MRAIAC,5,0
NULL,2024-07-01,,,,NULL,NULL,HGHDA,1,0
NULL,2024-06-13,,,,NULL,NULL,ABSLH,3,0
NULL,2024-06-14,,,,NULL,NULL,JABWID,6,0
NULL,2024-07-03,,,,NULL,NULL,KDRID,17,0
2024-06-10,2024-06-10,,,,FRANCHISE,Franchise Gafsa,JMANS,5,5
NULL,2024-06-17,,,,NULL,NULL,MMOUSSI,1,0
2024-07-13,2024-07-13,,,,BOUTIQUE,Boutique Azur City,BELFAM,2,2
NULL,2024-06-12,,,,NULL,NULL,SEAMRI,3,0
2024-07-16,2024-07-16,,,,FRANCHISE,Franchise Ksar Helal,AMANSOR,3,3
NULL,2024-06-20,,,,NULL,NULL,LAMANI,6,0
NULL,2024-07-01,,,,NULL,NULL,NZARROUC,17,0
2024-07-05,2024-07-05,,,,FRANCHISE,Franchise Ettadhamen,ANESSRN,1,1
NULL,2024-06-27,,,,NULL,NULL,MESSNB,11,0
NULL,2024-07-19,,,,NULL,NULL,AISSAYN,8,0
NULL,2024-07-02,,,,NULL,NULL,JEMMHD,4,0
NULL,2024-06-27,,,,NULL,NULL,HRAYE,3,0
NULL,2024-07-23,,,,NULL,NULL,AROUESLA,3,0
NULL,2024-06-25,,,,NULL,NULL,WFRAJC,12,0
NULL,2024-07-02,,,,NULL,NULL,ABCHNDI,14,0
NULL,2024-07-19,,,,NULL,NULL,ABSLH,4,0
NULL,2024-06-28,,,,NULL,NULL,MEDANOUZ,14,0
NULL,2024-06-28,,,,NULL,NULL,HABHAB,18,0
NULL,2024-07-17,,,,NULL,NULL,ABSLH,7,0
NULL,2024-07-17,,,,NULL,NULL,RABACHTO,8,0
NULL,2024-06-23,,,,NULL,NULL,BOFSLC,1,0
2024-06-26,2024-06-26,,,,BOUTIQUE,Boutique Kef,BASABRIN,3,3
