trnsaction_date,activation_date,entity_id,tmcode,offer_name,entity_type_name,entity_name,seller_id,nbr_transaction,nbr_activation
2024-07-06,2024-07-06,6147,1,offer1,FRANCHISE,Franchise Ariana,MGHALB,11,0
2024-06-27,2024-06-27,7535,1,offer1,LAB2.0,LAB EXPRESS SERVICES,BAHYSFC,1,0
2024-07-01,2024-07-01,4710,1,offer1,BOUTIQUE,Boutique Nabeul,NABDER0,2,0
2024-07-08,2024-07-08,6933,1,offer1,FRANCHISE,Franchise Ben Guerdane,ANASKI,1,0
2024-07-05,2024-07-05,6661,1,offer1,FRANCHISE,Franchise Monastir 2,ABOUC,7,0
2024-07-01,2024-07-01,8370,1,offer1,LAB2.0,LAB 2.0 univers gsm ghardimaou,KHANAC,8,0
2024-06-19,2024-06-19,5811,1,offer1,BOUTIQUE,Boutique Monastir,BFRAMZI,7,0
2024-06-28,2024-06-28,4710,1,offer1,BOUTIQUE,Boutique Nabeul,AAMEUR0,4,0
2024-07-01,2024-07-01,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,ABARG,22,0
2024-06-28,2024-06-28,6749,1,offer1,FRANCHISE,Franchise Kasserine,SOUHMD,18,0
2024-07-15,2024-07-15,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,DOKOURAI,5,0
2024-06-07,2024-06-07,6803,1,offer1,FRANCHISE,Franchise Mourouj 4,MAZLHI,13,1
2024-07-06,2024-07-06,6660,1,offer1,FRANCHISE,Franchise sfax 4,BOUAZZO,4,0
2024-06-11,2024-06-11,5810,1,offer1,BOUTIQUE,Boutique Medenine,STABBASI,8,0
2024-06-15,2024-06-15,8370,1,offer1,LAB2.0,LAB 2.0 univers gsm ghardimaou,KHANAC,9,0
2024-07-06,2024-07-06,8114,1,offer1,LAB2.0,LAB ZARZIS GSM,CHERKM,3,0
2024-06-25,2024-06-25,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,BILOUN,4,0
2024-07-09,2024-07-09,7544,1,offer1,LAB2.0,LAB MALEK COMPUTER,BENAHM,9,0
2024-06-11,2024-06-11,7487,1,offer1,FRANCHISE,Franchise Tataouine,SMOKTH,6,0
2024-06-07,2024-06-07,6043,1,offer1,BOUTIQUE,Boutique Lafayette,BSEMNA,8,0
2024-07-16,2024-07-16,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,RACHAM,7,0
2024-07-11,2024-07-11,4411,1,offer1,BOUTIQUE,Boutique Marsa,EKOURA0,7,0
2024-07-16,2024-07-16,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,ARKHIS,11,0
2024-07-13,2024-07-13,6585,1,offer1,FRANCHISE,Franchise Ezzahrouni,NKATK,2,0
2024-07-17,2024-07-17,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,TRIKMOH,1,0
2024-07-16,2024-07-16,6147,1,offer1,FRANCHISE,Franchise Ariana,CHAIMA,10,0
2024-06-24,2024-06-24,5215,1,offer1,BOUTIQUE,Boutique Gabes,ACHAHIR,1,0
2024-06-25,2024-06-25,6661,1,offer1,FRANCHISE,Franchise Monastir 2,ABOUC,7,0
2024-06-13,2024-06-13,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,ARKHIS,3,0
2024-07-06,2024-07-06,6785,1,offer1,FRANCHISE,Franchise Kelibia,HHNEBT,6,0
2024-07-04,2024-07-04,7974,1,offer1,FRANCHISE,Franchise Bizerte,LGADHD,8,0
2024-07-04,2024-07-04,7865,1,offer1,FRANCHISE,Franchise Moknine,MAMAMO,16,0
2024-07-09,2024-07-09,7526,1,offer1,LAB2.0,LAB ESPACE LASSOUED PDV,BABCHIC,9,0
2024-07-15,2024-07-15,6222,1,offer1,FRANCHISE,Franchise Box Aeroport Jerba,FDENGUIR,2,0
2024-06-25,2024-06-25,5847,1,offer1,BOUTIQUE,Boutique Bizerte,RAMMARN,8,0
2024-06-24,2024-06-24,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,HILHEM,1,0
2024-06-29,2024-06-29,6043,1,offer1,BOUTIQUE,Boutique Lafayette,FATSAHL,11,0
2024-07-19,2024-07-19,6646,1,offer1,FRANCHISE,Franchise Ben Arous,EYZGYU,9,0
2024-06-12,2024-06-12,4563,1,offer1,BOUTIQUE,Boutique Bardo,MJOUIN0,14,0
2024-06-20,2024-06-20,4411,1,offer1,BOUTIQUE,Boutique Marsa,RABACHTO,7,0
2024-06-18,2024-06-18,6748,1,offer1,FRANCHISE,Franchise Gabes,DFATM,4,0
2024-06-29,2024-06-29,6785,1,offer1,FRANCHISE,Franchise Kelibia,ORHOUM,9,0
2024-07-02,2024-07-02,6646,1,offer1,FRANCHISE,Franchise Ben Arous,SEOUAYM,12,0
2024-07-08,2024-07-08,7526,1,offer1,LAB2.0,LAB ESPACE LASSOUED PDV,CHEFO,11,0
2024-07-08,2024-07-08,6577,1,offer1,FRANCHISE,Franchise Cite Riadh,BSOUSS,14,0
2024-06-21,2024-06-21,6749,1,offer1,FRANCHISE,Franchise Kasserine,TWIDED,11,0
2024-06-10,2024-06-10,8093,1,offer1,LAB2.0,LAB 2.0 NOUR ARIANA,ZORRIC,5,0
2024-07-20,2024-07-20,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,MARSAD,2,0
2024-07-20,2024-07-20,4563,1,offer1,BOUTIQUE,Boutique Bardo,RZARKO0,5,0
2024-07-21,2024-07-21,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,MARWLAB,17,0
2024-07-23,2024-07-23,6645,1,offer1,FRANCHISE,Franchise Gafsa,JMANS,13,0
2024-06-28,2024-06-28,7170,1,offer1,FRANCHISE,Franchise Av Londre,NRIMR,11,0
2024-07-18,2024-07-18,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,SARFA,2,0
2024-06-12,2024-06-12,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,SHBIB,1,0
2024-07-22,2024-07-22,6734,1,offer1,FRANCHISE,Franchise Kram,MOTRABNA,11,0
2024-06-29,2024-06-29,6803,1,offer1,FRANCHISE,Franchise Mourouj 4,MBALDI,37,0
2024-06-07,2024-06-07,7170,1,offer1,FRANCHISE,Franchise Av Londre,AARBIA,11,0
2024-07-01,2024-07-01,8093,1,offer1,LAB2.0,LAB 2.0 NOUR ARIANA,ZORRIC,3,0
2024-06-28,2024-06-28,4564,1,offer1,BOUTIQUE,Boutique Central Park,MDAOUED,2,0
2024-07-18,2024-07-18,6751,1,offer1,FRANCHISE,Franchise Zaghouane,SWMBA,5,0
2024-07-01,2024-07-01,6748,1,offer1,FRANCHISE,Franchise Gabes,BAROMDH,11,0
2024-07-06,2024-07-06,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,TRIKMOH,1,0
2024-06-29,2024-06-29,8002,1,offer1,FRANCHISE,Franchise Fouchana,NAICHR,14,0
2024-07-02,2024-07-02,5940,1,offer1,BOUTIQUE,Boutique Kef,BKHAOUL,23,0
2024-07-09,2024-07-09,7865,1,offer1,FRANCHISE,Franchise Moknine,MMAGRN,5,0
2024-07-02,2024-07-02,8114,1,offer1,LAB2.0,LAB ZARZIS GSM,RABMNL,8,0
2024-07-13,2024-07-13,7144,1,offer1,FRANCHISE,Franchise Kalaa Kebira,CCHAYMA,4,0
2024-07-12,2024-07-12,6660,1,offer1,FRANCHISE,Franchise sfax 4,RIMIHB,9,0
2024-07-14,2024-07-14,6785,1,offer1,FRANCHISE,Franchise Kelibia,BMOUA,7,0
2024-06-21,2024-06-21,6577,1,offer1,FRANCHISE,Franchise Cite Riadh,BENAMRC,5,0
2024-06-26,2024-06-26,5215,1,offer1,BOUTIQUE,Boutique Gabes,FCHETTA,3,0
2024-06-14,2024-06-14,5949,1,offer1,BOUTIQUE,Boutique Jendouba,THAJJ,6,0
2024-07-05,2024-07-05,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,HADKHW,7,0
2024-07-02,2024-07-02,6751,1,offer1,FRANCHISE,Franchise Zaghouane,FADECH,15,0
2024-06-29,2024-06-29,5940,1,offer1,BOUTIQUE,Boutique Kef,NBEJI,13,0
2024-07-06,2024-07-06,6578,1,offer1,FRANCHISE,Franchise Korba,MCHDC,5,0
2024-07-02,2024-07-02,6613,1,offer1,FRANCHISE,Franchise Msaken,ALEGHA,12,0
2024-07-03,2024-07-03,7526,1,offer1,LAB2.0,LAB ESPACE LASSOUED PDV,CHEFO,7,0
2024-07-04,2024-07-04,7798,1,offer1,LAB2.0,LAB Media Market,MAGNIZ,21,0
2024-07-11,2024-07-11,6612,1,offer1,FRANCHISE,Franchise Lac II,SRIHA,1,0
2024-06-15,2024-06-15,6043,1,offer1,BOUTIQUE,Boutique Lafayette,FATSAHL,1,0
2024-06-23,2024-06-23,7570,1,offer1,LAB2.0,LAB SERVICE INFORMATIQUE,TRABWC,1,0
2024-07-23,2024-07-23,5177,1,offer1,BOUTIQUE,Boutique Mahdia,IMENRAGI,17,0
2024-06-10,2024-06-10,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,AMAATA0,7,0
2024-07-23,2024-07-23,7974,1,offer1,FRANCHISE,Franchise Bizerte,LGADHD,6,0
2024-06-26,2024-06-26,6783,1,offer1,FRANCHISE,Franchise EL Aouina,BWAEL,13,0
2024-06-26,2024-06-26,4564,1,offer1,BOUTIQUE,Boutique Central Park,MDAOUED,7,0
2024-07-20,2024-07-20,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,NTARRK,1,0
2024-06-10,2024-06-10,7530,1,offer1,LAB2.0,LAB TABARKA GSM,NHMISS,7,0
2024-06-22,2024-06-22,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,RACHAM,19,0
2024-07-12,2024-07-12,7577,1,offer1,LAB2.0,LAB Menzel Temime,ESSAHC,6,0
2024-06-12,2024-06-12,6613,1,offer1,FRANCHISE,Franchise Msaken,IHAJER,5,0
2024-06-19,2024-06-19,6660,1,offer1,FRANCHISE,Franchise sfax 4,SABTRAB,5,0
2024-07-18,2024-07-18,8363,1,offer1,LAB2.0,LAB 2.0 Sté TAKE IT ALL,KHMON,4,0
2024-07-11,2024-07-11,7532,1,offer1,LAB2.0,LAB MOBILE SQUARE,KSAMIHC,6,0
2024-06-21,2024-06-21,6043,1,offer1,BOUTIQUE,Boutique Lafayette,ARAHAL,1,0
2024-07-09,2024-07-09,5819,1,offer1,BOUTIQUE,Boutique Kairouan,SOUAZZ,10,0
2024-06-27,2024-06-27,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,KMRABE0,5,0
2024-07-12,2024-07-12,6665,1,offer1,FRANCHISE,Franchise Manouba,BGTAS,5,0
2024-06-11,2024-06-11,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,SBSSALM,1,0
2024-07-13,2024-07-13,6645,1,offer1,FRANCHISE,Franchise Gafsa,AKWISSL,11,0
2024-07-18,2024-07-18,6803,1,offer1,FRANCHISE,Franchise Mourouj 4,BACCWC,11,0
2024-07-04,2024-07-04,6735,1,offer1,FRANCHISE,Franchise Sousse 1,AMATTIG,11,0
2024-06-18,2024-06-18,7831,1,offer1,LAB2.0,LAB 2.0 Telecom Express,WFRAJC,11,0
2024-07-05,2024-07-05,6751,1,offer1,FRANCHISE,Franchise Zaghouane,MBABD,14,0
2024-06-18,2024-06-18,6785,1,offer1,FRANCHISE,Franchise Kelibia,ORHOUM,4,0
2024-06-28,2024-06-28,6785,1,offer1,FRANCHISE,Franchise Kelibia,NCHOIKH,2,0
2024-07-16,2024-07-16,7530,1,offer1,LAB2.0,LAB TABARKA GSM,TRIKOBC,1,0
2024-07-19,2024-07-19,6578,1,offer1,FRANCHISE,Franchise Korba,NASRF,7,0
2024-06-18,2024-06-18,7548,1,offer1,LAB2.0,LAB ESPACE BARKANA,BOFSLC,6,0
2024-06-19,2024-06-19,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,ANESSRN,15,0
2024-07-17,2024-07-17,6147,1,offer1,FRANCHISE,Franchise Ariana,MGHALB,10,0
2024-06-26,2024-06-26,6734,1,offer1,FRANCHISE,Franchise Kram,RALOUS,3,0
2024-07-10,2024-07-10,7144,1,offer1,FRANCHISE,Franchise Kalaa Kebira,GHANA,13,0
2024-07-06,2024-07-06,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,MONTFA,12,0
2024-07-17,2024-07-17,6745,1,offer1,FRANCHISE,Franchise El Manar,MTHLAMN,3,0
2024-07-11,2024-07-11,7548,1,offer1,LAB2.0,LAB ESPACE BARKANA,BOFSLC,11,0
2024-07-16,2024-07-16,6645,1,offer1,FRANCHISE,Franchise Gafsa,MANRIHB,8,0
2024-06-28,2024-06-28,6665,1,offer1,FRANCHISE,Franchise Manouba,RIAH,9,0
2024-06-20,2024-06-20,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,HABHAB,13,0
2024-06-10,2024-06-10,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,DOKOURAI,3,0
2024-06-08,2024-06-08,6751,1,offer1,FRANCHISE,Franchise Zaghouane,GHAWS,8,1
2024-06-11,2024-06-11,7542,1,offer1,LAB2.0,LAB ABIRIGA SVCE GSM,ABRGZC,17,1
2024-07-03,2024-07-03,5948,1,offer1,BOUTIQUE,Boutique Tozeur,BEFERCHI,2,0
2024-06-11,2024-06-11,7535,1,offer1,LAB2.0,LAB EXPRESS SERVICES,ABOMRN,11,0
2024-06-28,2024-06-28,5819,1,offer1,BOUTIQUE,Boutique Kairouan,FOUADA,18,0
2024-06-27,2024-06-27,8093,1,offer1,LAB2.0,LAB 2.0 NOUR ARIANA,ZORRIC,1,0
2024-07-22,2024-07-22,6748,1,offer1,FRANCHISE,Franchise Gabes,BNESR,7,0
2024-06-13,2024-06-13,8153,1,offer1,FRANCHISE,Franchise OUED ELLIL,KHERIDH,4,0
2024-07-03,2024-07-03,8034,1,offer1,LAB2.0,LAB Island com,MSOUBA,3,0
2024-06-24,2024-06-24,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,MTRABB,7,0
2024-07-05,2024-07-05,7170,1,offer1,FRANCHISE,Franchise Av Londre,RMADI,18,0
2024-07-20,2024-07-20,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,SBSSALM,6,0
2024-06-18,2024-06-18,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,HADKHW,1,0
2024-06-19,2024-06-19,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,ALABID,8,1
2024-06-12,2024-06-12,6645,1,offer1,FRANCHISE,Franchise Gafsa,ENISLEM,9,0
2024-06-21,2024-06-21,5215,1,offer1,BOUTIQUE,Boutique Gabes,SBALIN,3,0
2024-06-28,2024-06-28,7144,1,offer1,FRANCHISE,Franchise Kalaa Kebira,GHANA,6,0
2024-06-08,2024-06-08,6646,1,offer1,FRANCHISE,Franchise Ben Arous,EYZGYU,5,0
2024-07-12,2024-07-12,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,RAHME,2,0
2024-06-29,2024-06-29,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,SALTRAB,18,0
2024-06-18,2024-06-18,7577,1,offer1,LAB2.0,LAB Menzel Temime,HMRYAM,10,0
2024-06-24,2024-06-24,8115,1,offer1,FRANCHISE,Franchise Kairouan,MARBES,2,0
2024-06-15,2024-06-15,7538,1,offer1,LAB2.0,LAB TIM BIR ALI,LAHKHAW,3,0
2024-07-23,2024-07-23,6614,1,offer1,FRANCHISE,Franchise Sahloul,SSALW,7,0
2024-06-17,2024-06-17,5167,1,offer1,BOUTIQUE,Boutique Beja,ATOUJENI,1,0
2024-07-03,2024-07-03,7975,1,offer1,FRANCHISE,Franchise Mateur,HJEJAO,6,0
2024-07-04,2024-07-04,6783,1,offer1,FRANCHISE,Franchise EL Aouina,EHELA,21,0
2024-07-17,2024-07-17,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,OGANOU,5,0
2024-06-11,2024-06-11,7567,1,offer1,LAB2.0,LAB THE ONE+,SBAHMD,7,0
2024-06-27,2024-06-27,8370,1,offer1,LAB2.0,LAB 2.0 univers gsm ghardimaou,KHANAC,6,0
2024-06-14,2024-06-14,7529,1,offer1,LAB2.0,LAB GOOGL INFO,FATLAJF,1,0
2024-07-05,2024-07-05,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,NGHARB0,8,0
2024-07-11,2024-07-11,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,RBAHRI3,5,0
2024-07-11,2024-07-11,6222,1,offer1,FRANCHISE,Franchise Box Aeroport Jerba,ELBSLIMN,1,0
2024-07-01,2024-07-01,6660,1,offer1,FRANCHISE,Franchise sfax 4,RIMIHB,15,0
2024-07-01,2024-07-01,6734,1,offer1,FRANCHISE,Franchise Kram,AMBENAC,23,0
2024-07-15,2024-07-15,6614,1,offer1,FRANCHISE,Franchise Sahloul,TABAHRI,14,0
2024-07-01,2024-07-01,4710,1,offer1,BOUTIQUE,Boutique Nabeul,RFREDJ0,4,0
2024-06-13,2024-06-13,6750,1,offer1,FRANCHISE,Franchise Zarzis,KGABSC,3,0
2024-07-08,2024-07-08,6842,1,offer1,FRANCHISE,Franchise Borj el Wzir,MOSYNE,14,0
2024-07-08,2024-07-08,6101,1,offer1,FRANCHISE,Franchise Hammamet,FADJAZIR,5,0
2024-06-13,2024-06-13,7999,1,offer1,LAB2.0,PHONECOM LAB 2.0,BALYC,9,0
2024-07-11,2024-07-11,5948,1,offer1,BOUTIQUE,Boutique Tozeur,ZEBIA,1,0
2024-07-03,2024-07-03,5810,1,offer1,BOUTIQUE,Boutique Medenine,WDEBIRA,7,0
2024-06-21,2024-06-21,5847,1,offer1,BOUTIQUE,Boutique Bizerte,BGRIGUI,13,0
2024-07-02,2024-07-02,4710,1,offer1,BOUTIQUE,Boutique Nabeul,HBENMA0,8,0
2024-07-09,2024-07-09,6842,1,offer1,FRANCHISE,Franchise Borj el Wzir,MAKRAFI,4,0
2024-07-17,2024-07-17,7454,1,offer1,BOUTIQUE,Boutique Azur City,BELFAM,3,0
2024-06-19,2024-06-19,7144,1,offer1,FRANCHISE,Franchise Kalaa Kebira,MAMIR,10,0
2024-07-08,2024-07-08,4710,1,offer1,BOUTIQUE,Boutique Nabeul,MLAHWE0,7,0
2024-07-18,2024-07-18,7536,1,offer1,LAB2.0,LAB PHONE PLUS,GHANWC,10,0
2024-06-24,2024-06-24,5810,1,offer1,BOUTIQUE,Boutique Medenine,IKRAMFI,1,0
2024-07-20,2024-07-20,6933,1,offer1,FRANCHISE,Franchise Ben Guerdane,ANASKI,6,0
2024-07-03,2024-07-03,6747,1,offer1,FRANCHISE,Franchise Sfax 5,CLOUHICH,12,0
2024-07-03,2024-07-03,7487,1,offer1,FRANCHISE,Franchise Tataouine,GANDHE,14,0
2024-07-08,2024-07-08,6749,1,offer1,FRANCHISE,Franchise Kasserine,MHMRYM,10,0
2024-07-01,2024-07-01,6043,1,offer1,BOUTIQUE,Boutique Lafayette,BANIS,1,0
2024-06-18,2024-06-18,6645,1,offer1,FRANCHISE,Franchise Gafsa,KANIS,10,0
2024-06-22,2024-06-22,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,MFRAD,4,0
2024-06-27,2024-06-27,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,NGHARB0,7,0
2024-06-11,2024-06-11,6745,1,offer1,FRANCHISE,Franchise El Manar,BADRHAS,9,0
2024-07-11,2024-07-11,7539,1,offer1,LAB2.0,LAB SEVEN ELEVEN,MRKYASS,4,0
2024-06-27,2024-06-27,6803,1,offer1,FRANCHISE,Franchise Mourouj 4,MAZLHI,6,0
2024-07-05,2024-07-05,5948,1,offer1,BOUTIQUE,Boutique Tozeur,MHJERIDI,5,0
2024-07-15,2024-07-15,6612,1,offer1,FRANCHISE,Franchise Lac II,KDRID,10,0
2024-07-22,2024-07-22,7577,1,offer1,LAB2.0,LAB Menzel Temime,ESSAHC,13,0
2024-06-29,2024-06-29,5949,1,offer1,BOUTIQUE,Boutique Jendouba,THAJJ,10,0
2024-06-14,2024-06-14,6578,1,offer1,FRANCHISE,Franchise Korba,CYJAAF,9,0
2024-06-27,2024-06-27,5847,1,offer1,BOUTIQUE,Boutique Bizerte,SAHWIA,21,0
2024-07-06,2024-07-06,6785,1,offer1,FRANCHISE,Franchise Kelibia,ARANIA,10,0
2024-06-20,2024-06-20,6665,1,offer1,FRANCHISE,Franchise Manouba,KNESR,13,0
2024-06-22,2024-06-22,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,BSAMOU,5,0
2024-07-19,2024-07-19,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,FKBEILI,6,0
2024-07-19,2024-07-19,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,FKAHWAJI,3,0
2024-07-09,2024-07-09,5948,1,offer1,BOUTIQUE,Boutique Tozeur,ZEBIA,6,0
2024-07-04,2024-07-04,8002,1,offer1,FRANCHISE,Franchise Fouchana,KHAREZ,10,0
2024-06-24,2024-06-24,7487,1,offer1,FRANCHISE,Franchise Tataouine,SMOKTH,5,0
2024-07-16,2024-07-16,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,RBENLAKH,4,0
2024-07-17,2024-07-17,8093,1,offer1,LAB2.0,LAB 2.0 NOUR ARIANA,CHEAML,3,0
2024-06-10,2024-06-10,8220,1,offer1,LAB2.0,LAB 2.0 TB CALL,NONATAR,4,1
2024-06-12,2024-06-12,5940,1,offer1,BOUTIQUE,Boutique Kef,ASDACHR,4,1
2024-06-20,2024-06-20,5811,1,offer1,BOUTIQUE,Boutique Monastir,HHDHILI2,3,0
2024-06-21,2024-06-21,7535,1,offer1,LAB2.0,LAB EXPRESS SERVICES,SARRA,15,0
2024-06-22,2024-06-22,7999,1,offer1,LAB2.0,PHONECOM LAB 2.0,BALYC,3,0
2024-07-15,2024-07-15,7546,1,offer1,LAB2.0,LAB MOSAIQUE GSM,OUMZC,9,0
2024-07-03,2024-07-03,6101,1,offer1,FRANCHISE,Franchise Hammamet,MBENAMEU,1,0
2024-06-07,2024-06-07,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,RACHAM,15,0
2024-06-08,2024-06-08,6984,1,offer1,FRANCHISE,Franchise Soliman,FRIHOL,11,0
2024-06-24,2024-06-24,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,SMEJBR0,2,0
2024-07-10,2024-07-10,6747,1,offer1,FRANCHISE,Franchise Sfax 5,AMGHRB,3,0
2024-06-08,2024-06-08,4710,1,offer1,BOUTIQUE,Boutique Nabeul,AAMEUR0,9,0
2024-07-22,2024-07-22,4564,1,offer1,BOUTIQUE,Boutique Central Park,MDAOUED,3,0
2024-07-23,2024-07-23,7144,1,offer1,FRANCHISE,Franchise Kalaa Kebira,CCHAYMA,7,0
2024-06-15,2024-06-15,6613,1,offer1,FRANCHISE,Franchise Msaken,NRMI,3,0
2024-07-19,2024-07-19,7144,1,offer1,FRANCHISE,Franchise Kalaa Kebira,CCHAYMA,9,0
2024-06-25,2024-06-25,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,ANESSRN,17,0
2024-06-18,2024-06-18,8153,1,offer1,FRANCHISE,Franchise OUED ELLIL,SLIEEYA,2,0
2024-07-19,2024-07-19,7536,1,offer1,LAB2.0,LAB PHONE PLUS,GHANWC,15,0
2024-06-12,2024-06-12,7530,1,offer1,LAB2.0,LAB TABARKA GSM,TRIKOBC,2,0
2024-06-26,2024-06-26,4564,1,offer1,BOUTIQUE,Boutique Central Park,IKHEMIRI,3,0
2024-07-14,2024-07-14,6222,1,offer1,FRANCHISE,Franchise Box Aeroport Jerba,BLOUAY,1,0
2024-06-10,2024-06-10,5810,1,offer1,BOUTIQUE,Boutique Medenine,MMAHDHI,7,0
2024-06-17,2024-06-17,5940,1,offer1,BOUTIQUE,Boutique Kef,THABETLI,3,0
2024-07-07,2024-07-07,7528,1,offer1,LAB2.0,LAB STE TECHNO TOP,BENSLATF,9,0
2024-06-30,2024-06-30,8109,1,offer1,LAB2.0,LAB TELEPHONE STORE,EZZINC,3,0
2024-06-12,2024-06-12,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,KARIMD,3,0
2024-06-28,2024-06-28,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,CFASSA0,2,0
2024-07-22,2024-07-22,4563,1,offer1,BOUTIQUE,Boutique Bardo,MJOUIN0,2,0
2024-06-12,2024-06-12,7487,1,offer1,FRANCHISE,Franchise Tataouine,GANDHE,4,1
2024-07-21,2024-07-21,7532,1,offer1,LAB2.0,LAB MOBILE SQUARE,MAKHLFC,4,0
2024-07-08,2024-07-08,6747,1,offer1,FRANCHISE,Franchise Sfax 5,AMGHRB,12,0
2024-06-26,2024-06-26,4564,1,offer1,BOUTIQUE,Boutique Central Park,WTEBOU0,6,0
2024-07-17,2024-07-17,6577,1,offer1,FRANCHISE,Franchise Cite Riadh,RAHIAR,3,0
2024-07-12,2024-07-12,6735,1,offer1,FRANCHISE,Franchise Sousse 1,SOUKHAO,10,0
2024-06-24,2024-06-24,5847,1,offer1,BOUTIQUE,Boutique Bizerte,FABELKH,15,0
2024-06-18,2024-06-18,6101,1,offer1,FRANCHISE,Franchise Hammamet,AHBOUA,12,1
2024-07-23,2024-07-23,7530,1,offer1,LAB2.0,LAB TABARKA GSM,ARMARE,2,0
2024-07-19,2024-07-19,6646,1,offer1,FRANCHISE,Franchise Ben Arous,SBZOUITA,3,0
2024-06-19,2024-06-19,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,HMEDDE1,1,0
2024-06-22,2024-06-22,5215,1,offer1,BOUTIQUE,Boutique Gabes,DBSALA,3,0
2024-06-20,2024-06-20,5167,1,offer1,BOUTIQUE,Boutique Beja,NHAMMAMI,4,0
2024-06-24,2024-06-24,7544,1,offer1,LAB2.0,LAB MALEK COMPUTER,BENAHM,5,0
2024-07-15,2024-07-15,4624,1,offer1,BOUTIQUE,Boutique Tunis City,AJERBI0,17,0
2024-07-11,2024-07-11,6101,1,offer1,FRANCHISE,Franchise Hammamet,SAHJAZIR,4,0
2024-06-27,2024-06-27,7543,1,offer1,LAB2.0,LAB SVCE GHANNOUCHE,AHMELC,2,0
2024-07-10,2024-07-10,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,TONY,4,0
2024-07-15,2024-07-15,8222,1,offer1,LAB2.0,LAB2.0 GSM ARENA,MRAIAC,22,0
2024-07-01,2024-07-01,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,AABDKRIM,8,0
2024-06-15,2024-06-15,6785,1,offer1,FRANCHISE,Franchise Kelibia,TMOHA,7,0
2024-07-05,2024-07-05,6734,1,offer1,FRANCHISE,Franchise Kram,MOTRABNA,27,0
2024-07-05,2024-07-05,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,MBOUBA0,7,0
2024-07-11,2024-07-11,4563,1,offer1,BOUTIQUE,Boutique Bardo,RZARKO0,4,0
2024-07-05,2024-07-05,7640,1,offer1,FRANCHISE,Franchise MANZEH6,MDASBRI,7,0
2024-06-10,2024-06-10,7538,1,offer1,LAB2.0,LAB TIM BIR ALI,MAYMOHS,6,0
2024-06-07,2024-06-07,7526,1,offer1,LAB2.0,LAB ESPACE LASSOUED PDV,CHEFO,11,0
2024-07-23,2024-07-23,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,TBELKAHL,1,0
2024-06-07,2024-06-07,5940,1,offer1,BOUTIQUE,Boutique Kef,NSALHIC,2,0
2024-07-07,2024-07-07,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,TRIKMOH,2,0
2024-06-15,2024-06-15,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,SALAAB,2,0
2024-07-08,2024-07-08,6147,1,offer1,FRANCHISE,Franchise Ariana,AGHAZ,9,0
